time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-09-17T18:44:46.948Z,-31.1037,-72.8723,10.08,4.4,mb,,151.0,1.146,1.0,us,us7000bpiw,2020-11-28T21:31:49.040Z,"169 km WSW of Ovalle, Chile",earthquake,6.2,2.0,0.203,7.0,reviewed,us,us
2020-09-17T18:24:29.135Z,-22.4264,-67.5702,167.64,4.1,mb,,107.0,0.767,0.88,us,us7000bpip,2020-11-28T21:31:49.040Z,"84 km NE of San Pedro de Atacama, Chile",earthquake,8.4,8.7,0.371,2.0,reviewed,us,us
2020-09-17T05:50:49.838Z,-24.407,-67.981,141.85,4.3,mb,,57.0,1.459,0.76,us,us7000bpa1,2020-11-28T21:31:47.040Z,"167 km S of San Pedro de Atacama, Chile",earthquake,4.8,8.0,0.134,16.0,reviewed,us,us
2020-09-17T03:25:49.796Z,-62.2292,-58.4711,10.0,4.5,mb,,46.0,0.09,0.75,us,us6000bzny,2020-11-28T21:31:47.040Z,South Shetland Islands,earthquake,7.1,1.9,0.172,10.0,reviewed,us,us
2020-09-17T01:33:17.034Z,-30.3165,-71.5753,35.0,4.8,mwr,,59.0,0.359,0.89,us,us7000bp82,2025-12-22T18:42:14.386Z,"46 km SSW of Coquimbo, Chile",earthquake,4.5,1.9,0.037,69.0,reviewed,us,us
2020-09-16T06:30:15.458Z,-31.4791,-71.7861,55.81,4.3,mwr,,150.0,0.726,0.63,us,us7000bnuw,2020-11-28T21:31:45.040Z,"60 km WNW of Illapel, Chile",earthquake,2.7,6.9,,,reviewed,us,guc
2020-09-15T15:34:24.917Z,-22.85,-66.5432,226.18,4.2,mb,,55.0,1.511,0.88,us,us7000bniy,2020-11-21T20:10:44.040Z,"88 km W of Abra Pampa, Argentina",earthquake,8.8,7.3,0.237,6.0,reviewed,us,us
2020-09-15T14:41:13.670Z,-62.2649,-58.4379,10.0,4.5,mb,,69.0,0.108,1.16,us,us7000bpui,2020-11-21T20:10:48.040Z,South Shetland Islands,earthquake,4.5,1.9,0.172,10.0,reviewed,us,us
2020-09-15T14:03:31.408Z,-56.7554,-26.1137,36.43,4.5,mb,,125.0,6.39,0.53,us,us7000bpue,2020-11-21T20:10:48.040Z,South Sandwich Islands region,earthquake,13.9,3.1,0.14,15.0,reviewed,us,us
2020-09-15T05:11:53.373Z,-27.899,-71.4485,17.7,4.5,mwr,,134.0,0.449,0.42,us,us7000bned,2020-11-21T20:10:43.040Z,"101 km NW of Vallenar, Chile",earthquake,4.3,2.0,0.068,21.0,reviewed,us,us
2020-09-15T05:05:52.530Z,-62.2921,-58.0641,10.0,4.7,mb,,56.0,0.285,0.79,us,us7000bptx,2020-11-21T20:10:48.040Z,South Shetland Islands,earthquake,7.9,1.8,0.108,26.0,reviewed,us,us
2020-09-15T00:55:29.705Z,-22.9708,-66.7244,242.71,4.3,mb,,38.0,1.34,0.98,us,us7000bnbr,2020-11-21T20:10:43.040Z,"109 km WSW of Abra Pampa, Argentina",earthquake,8.0,10.5,0.202,7.0,reviewed,us,us
2020-09-14T22:21:41.709Z,-27.8667,-71.4867,16.83,4.3,mwr,,118.0,0.496,0.69,us,us7000bnaf,2020-11-21T20:10:43.040Z,"106 km NW of Vallenar, Chile",earthquake,3.7,4.3,0.052,35.0,reviewed,us,us
2020-09-14T21:12:23.271Z,-62.3804,-58.4854,10.0,4.5,mb,,93.0,0.165,0.9,us,us7000bpt5,2020-11-21T20:10:48.040Z,South Shetland Islands,earthquake,5.4,1.8,0.204,7.0,reviewed,us,us
2020-09-14T09:23:23.724Z,-28.5711,-71.5427,37.61,4.1,mwr,,156.0,0.551,0.81,us,us7000bmyh,2020-11-21T20:10:41.040Z,"76 km W of Vallenar, Chile",earthquake,3.5,10.9,0.057,30.0,reviewed,us,us
2020-09-14T02:45:07.793Z,-55.9365,-27.04,35.0,4.7,mb,,124.0,5.67,0.83,us,us7000bpt7,2020-11-21T20:10:48.040Z,South Sandwich Islands region,earthquake,13.6,2.0,0.133,17.0,reviewed,us,us
2020-09-13T20:45:14.617Z,-59.44,-25.1117,10.0,4.6,mb,,195.0,8.091,0.89,us,us7000bpgg,2020-11-21T20:10:47.040Z,South Sandwich Islands region,earthquake,10.1,2.0,0.114,23.0,reviewed,us,us
2020-09-13T15:17:38.635Z,-59.6579,-25.764,10.0,4.4,mb,,81.0,15.156,0.81,us,us7000bpg1,2020-11-21T20:10:47.040Z,South Sandwich Islands region,earthquake,9.0,1.9,0.162,13.0,reviewed,us,us
2020-09-13T14:52:50.537Z,-29.0289,-71.4701,29.17,4.2,mwr,,144.0,0.674,0.87,us,us7000bmq4,2020-11-21T20:10:39.040Z,"85 km SW of Vallenar, Chile",earthquake,6.2,2.4,0.083,14.0,reviewed,us,us
2020-09-13T05:18:26.949Z,-62.1606,-58.1086,10.0,4.5,mb,,69.0,0.271,0.61,us,us7000bpfh,2020-11-21T20:10:46.040Z,South Shetland Islands,earthquake,3.8,1.8,0.171,10.0,reviewed,us,us
2020-09-13T05:03:35.143Z,-62.3043,-58.3503,10.0,4.6,mb,,71.0,0.16,0.93,us,us7000bpfx,2020-11-21T20:10:47.040Z,South Shetland Islands,earthquake,4.2,1.9,0.158,12.0,reviewed,us,us
2020-09-13T01:00:58.751Z,-58.5338,-25.0622,35.0,4.6,mb,,80.0,15.997,0.98,us,us7000bpf7,2020-11-21T20:10:46.040Z,South Sandwich Islands region,earthquake,13.2,1.9,0.136,18.0,reviewed,us,us
2020-09-12T21:23:26.947Z,-62.2959,-58.293,13.67,4.8,mb,,65.0,0.182,0.82,us,us7000bpdy,2020-11-21T20:10:46.040Z,South Shetland Islands,earthquake,5.1,3.7,0.107,27.0,reviewed,us,us
2020-09-12T09:45:30.892Z,-28.1081,-71.4217,20.4,4.5,mb,,145.0,0.321,1.12,us,us7000bmdd,2020-11-21T20:10:38.040Z,"83 km NW of Vallenar, Chile",earthquake,5.6,5.8,0.192,8.0,reviewed,us,us
2020-09-11T23:04:39.220Z,-62.3463,-58.5002,10.0,4.5,mb,,80.0,0.133,1.08,us,us7000bnzf,2025-12-22T18:42:03.424Z,South Shetland Islands,earthquake,5.1,1.9,0.271,4.0,reviewed,us,us
2020-09-11T05:35:59.279Z,-29.7328,-69.0988,115.36,4.4,mb,,92.0,0.898,0.61,us,us7000bllf,2020-11-21T20:10:36.040Z,"65 km NNW of San José de Jáchal, Argentina",earthquake,5.0,8.3,0.19,8.0,reviewed,us,us
2020-09-10T23:59:07.453Z,-55.3874,-29.5933,10.0,4.6,mb,,119.0,4.137,0.68,us,us7000bnkh,2020-11-21T20:10:45.040Z,South Sandwich Islands region,earthquake,12.3,1.9,0.132,17.0,reviewed,us,us
2020-09-10T20:39:14.431Z,-27.7489,-71.4899,10.0,4.6,mb,,122.0,0.584,1.01,us,us7000blfg,2020-11-21T20:10:35.040Z,"116 km NW of Vallenar, Chile",earthquake,4.9,1.8,0.164,11.0,reviewed,us,us
2020-09-10T19:57:26.364Z,-21.7066,-68.468,122.02,4.3,mwr,,45.0,0.725,0.73,us,us7000bldc,2020-11-21T20:10:35.040Z,"95 km NNE of Calama, Chile",earthquake,6.5,4.2,,,reviewed,us,guc
2020-09-09T21:47:08.405Z,-23.3046,-66.9185,212.6,4.2,mb,,87.0,1.212,0.64,us,us7000bkr0,2020-11-21T20:10:34.040Z,"118 km NNW of San Antonio de los Cobres, Argentina",earthquake,6.5,9.4,0.235,5.0,reviewed,us,us
2020-09-09T20:37:25.292Z,-62.3337,-58.149,10.0,4.9,mww,,67.0,0.258,1.03,us,us7000bknn,2025-12-22T18:41:58.387Z,South Shetland Islands,earthquake,6.2,1.0,0.098,10.0,reviewed,us,us
2020-09-08T22:26:22.210Z,-30.3858,-71.6181,25.01,4.4,mb,,157.0,0.287,0.87,us,us7000bk2y,2020-11-17T19:44:57.040Z,"46 km WNW of Ovalle, Chile",earthquake,4.4,5.8,0.219,6.0,reviewed,us,us
2020-09-08T09:35:13.524Z,-29.4113,-71.8938,10.0,4.3,mb,,115.0,1.116,1.0,us,us7000bjly,2020-11-17T19:44:55.040Z,"80 km NW of Coquimbo, Chile",earthquake,7.3,2.0,0.238,5.0,reviewed,us,us
2020-09-08T06:55:39.264Z,-62.3779,-58.096,10.0,4.7,mb,,73.0,0.3,0.66,us,us7000blva,2020-11-17T19:44:54.040Z,South Shetland Islands,earthquake,5.6,1.5,0.101,30.0,reviewed,us,us
2020-09-08T02:20:43.753Z,-28.0169,-71.7073,10.0,4.4,mb,,162.0,0.589,0.9,us,us7000blvc,2020-11-17T19:44:54.040Z,"111 km NW of Vallenar, Chile",earthquake,3.4,1.5,0.24,5.0,reviewed,us,us
2020-09-07T04:39:23.363Z,-31.822,-71.6505,61.59,4.1,mb,,162.0,0.615,0.45,us,us7000bj61,2020-11-17T19:44:49.040Z,"50 km WSW of Illapel, Chile",earthquake,6.9,9.3,0.185,8.0,reviewed,us,us
2020-09-07T02:18:06.327Z,-28.9259,-72.0306,17.43,4.1,mb,,140.0,1.106,0.52,us,us7000bj4n,2020-11-17T19:44:49.040Z,"130 km WSW of Vallenar, Chile",earthquake,7.0,3.4,0.303,3.0,reviewed,us,us
2020-09-07T01:27:46.672Z,-27.8357,-71.4017,9.47,4.3,mb,,103.0,0.468,1.03,us,us7000bj4b,2020-11-17T19:44:49.040Z,"103 km NW of Vallenar, Chile",earthquake,4.8,4.8,0.177,9.0,reviewed,us,us
2020-09-07T00:01:58.228Z,-52.3832,-55.2649,10.0,5.0,mb,,82.0,1.868,0.89,us,us7000bj3p,2021-03-01T22:00:37.699Z,Falkland Islands region,earthquake,6.5,1.8,0.07,64.0,reviewed,us,us
2020-09-06T19:58:59.359Z,-30.9252,-68.1997,10.0,4.4,mb,,89.0,0.744,0.88,us,us7000bj17,2020-11-17T19:44:47.040Z,"62 km NNE of San Martín, Argentina",earthquake,2.7,1.9,0.17,13.0,reviewed,us,us
2020-09-06T18:34:00.502Z,-31.2756,-69.0544,121.82,4.5,mb,,47.0,0.415,1.06,us,us7000bj0j,2020-11-17T19:44:47.040Z,"35 km E of Calingasta, Argentina",earthquake,7.7,6.1,0.192,8.0,reviewed,us,us
2020-09-06T11:30:34.047Z,-27.9994,-71.4183,25.63,4.5,mb,,182.0,0.366,0.88,us,us7000biwj,2020-11-17T19:44:45.040Z,"90 km NW of Vallenar, Chile",earthquake,4.0,7.5,0.242,5.0,reviewed,us,us
2020-09-06T11:21:00.818Z,-27.9912,-71.3805,18.65,4.7,mwr,,157.0,0.344,0.49,us,us7000biwi,2020-11-17T19:44:45.040Z,"88 km NW of Vallenar, Chile",earthquake,3.1,3.8,0.057,30.0,reviewed,us,us
2020-09-06T03:24:12.649Z,-27.2708,-71.51,35.0,4.4,mb,,187.0,0.595,0.87,us,us7000birx,2020-11-17T19:44:43.040Z,"117 km W of Copiapó, Chile",earthquake,5.1,2.0,0.267,4.0,reviewed,us,us
2020-09-06T01:16:58.935Z,-30.3388,-71.4912,30.0,6.3,mww,,32.0,0.356,1.09,us,us7000biqb,2025-12-22T18:44:01.097Z,"40 km NW of Ovalle, Chile",earthquake,5.0,1.8,0.042,54.0,reviewed,us,us
2020-09-05T17:37:53.010Z,-27.9236,-71.6506,12.24,4.0,mwr,,191.0,0.581,0.89,us,us7000bik4,2020-11-17T19:44:41.040Z,"113 km NW of Vallenar, Chile",earthquake,3.4,4.4,0.061,26.0,reviewed,us,us
2020-09-05T06:39:41.996Z,-27.9433,-71.5884,10.93,4.8,mwr,,145.0,0.523,0.72,us,us7000bic8,2025-12-22T18:41:41.888Z,"107 km NW of Vallenar, Chile",earthquake,3.4,2.9,0.056,31.0,reviewed,us,us
2020-09-05T04:43:12.164Z,-62.3345,-58.4028,8.26,4.9,mb,,81.0,0.155,0.67,us,us7000biaw,2020-11-17T19:44:39.040Z,South Shetland Islands,earthquake,5.2,3.5,0.079,50.0,reviewed,us,us
2020-09-04T13:23:21.628Z,-33.3681,-71.3222,46.69,3.9,ml,,141.0,0.188,0.39,us,us7000bhtg,2020-11-17T19:44:34.040Z,"33 km NE of Cartagena, Chile",earthquake,3.0,8.7,0.053,46.0,reviewed,us,us
2020-09-04T11:49:35.598Z,-55.4602,-27.4936,10.0,4.9,mb,,82.0,5.326,0.53,us,us7000bhst,2020-11-17T19:44:34.040Z,South Sandwich Islands region,earthquake,5.0,1.8,0.085,43.0,reviewed,us,us
2020-09-04T09:24:12.445Z,-62.3616,-58.1671,10.0,4.9,mb,,73.0,0.263,0.47,us,us7000bhqh,2020-11-17T19:44:34.040Z,South Shetland Islands,earthquake,5.3,1.6,0.08,49.0,reviewed,us,us
2020-09-04T06:06:34.414Z,-27.836,-71.4585,17.07,4.0,mwr,,168.0,0.5,0.75,us,us7000bhn7,2020-11-17T19:44:33.040Z,"106 km NW of Vallenar, Chile",earthquake,3.6,4.9,0.058,29.0,reviewed,us,us
2020-09-04T02:57:52.634Z,-27.7682,-71.5023,10.0,4.2,mwr,,99.0,0.576,1.33,us,us7000bhlw,2020-11-17T19:44:32.040Z,"115 km NW of Vallenar, Chile",earthquake,3.5,1.8,0.048,41.0,reviewed,us,us
2020-09-04T02:38:15.658Z,-24.1735,-67.0815,203.1,4.2,mb,,73.0,1.578,0.87,us,us7000bhll,2020-11-17T19:44:32.040Z,"77 km W of San Antonio de los Cobres, Argentina",earthquake,7.6,7.9,0.166,10.0,reviewed,us,us
2020-09-04T02:02:16.630Z,-23.4983,-68.6007,107.23,4.3,mb,,58.0,0.668,0.58,us,us7000bkxd,2020-11-17T19:44:32.040Z,"76 km SSW of San Pedro de Atacama, Chile",earthquake,6.5,5.9,0.218,6.0,reviewed,us,us
2020-09-04T01:13:17.086Z,-27.8565,-71.5326,10.0,4.4,mwr,,121.0,0.533,1.11,us,us7000bhkr,2020-11-17T19:44:32.040Z,"110 km NW of Vallenar, Chile",earthquake,2.9,1.8,0.046,45.0,reviewed,us,us
2020-09-04T00:47:18.299Z,-23.9107,-66.6727,203.38,4.3,mb,,74.0,1.68,0.86,us,us7000bhkh,2020-11-17T19:44:32.040Z,"49 km NW of San Antonio de los Cobres, Argentina",earthquake,9.2,6.5,0.237,5.0,reviewed,us,us
2020-09-03T23:29:40.233Z,-62.3925,-58.1373,10.0,5.0,mww,,55.0,0.29,0.98,us,us7000bhj3,2025-12-22T17:58:38.238Z,South Shetland Islands,earthquake,4.2,1.7,0.068,21.0,reviewed,us,us
2020-09-03T22:52:19.797Z,-60.3497,-25.4432,10.0,4.9,mb,,69.0,8.518,1.04,us,us7000bhil,2020-11-17T19:44:31.040Z,South Sandwich Islands region,earthquake,5.5,1.8,0.09,39.0,reviewed,us,us
2020-09-03T22:49:45.313Z,-27.8124,-71.6833,10.65,4.4,mwr,,143.0,0.665,0.94,us,us7000bhii,2020-11-17T19:44:31.040Z,"124 km NW of Vallenar, Chile",earthquake,2.9,5.2,0.046,45.0,reviewed,us,us
2020-09-03T18:41:44.958Z,-27.8438,-71.5547,10.0,4.6,mb,,118.0,0.556,1.06,us,us7000bhcb,2020-11-17T19:44:29.040Z,"112 km NW of Vallenar, Chile",earthquake,4.0,1.8,0.243,6.0,reviewed,us,us
2020-09-03T15:36:11.451Z,-27.8785,-71.7473,10.0,4.0,mwr,,188.0,0.678,0.69,us,us7000bh7p,2020-11-17T19:44:27.040Z,"124 km NW of Vallenar, Chile",earthquake,4.7,1.9,0.049,40.0,reviewed,us,us
2020-09-03T03:23:54.942Z,-27.9569,-71.5003,10.42,4.6,mwr,,98.0,0.45,0.77,us,us7000bh08,2020-11-17T19:44:24.040Z,"99 km NW of Vallenar, Chile",earthquake,4.7,3.4,0.05,39.0,reviewed,us,us
2020-09-03T02:13:12.773Z,-28.735,-68.5821,107.24,4.1,mwr,,43.0,1.488,0.87,us,us7000bgzd,2020-11-17T19:44:24.040Z,"36 km W of Vinchina, Argentina",earthquake,3.5,5.9,0.063,24.0,reviewed,us,us
2020-09-02T16:41:04.657Z,-27.9074,-71.5564,10.07,4.4,mwr,,114.0,0.519,1.01,us,us7000bgn4,2020-11-17T19:44:23.040Z,"107 km NW of Vallenar, Chile",earthquake,4.9,1.3,0.046,45.0,reviewed,us,us
2020-09-02T16:21:39.075Z,-27.8367,-71.614,11.49,4.2,mwr,,187.0,0.601,0.88,us,us7000bgml,2020-11-17T19:44:23.040Z,"117 km NW of Vallenar, Chile",earthquake,5.1,3.7,0.048,41.0,reviewed,us,us
2020-09-02T15:20:30.565Z,-62.2882,-58.4401,10.0,4.3,mb,,101.0,0.116,0.79,us,us7000bjp8,2020-11-17T19:44:23.040Z,South Shetland Islands,earthquake,5.3,2.0,0.188,8.0,reviewed,us,us
2020-09-02T14:38:40.698Z,-27.841,-71.7107,10.0,3.9,mwr,,135.0,0.669,0.77,us,us7000bgjw,2020-11-17T19:44:23.040Z,"123 km NW of Vallenar, Chile",earthquake,4.0,1.5,0.068,21.0,reviewed,us,us
2020-09-02T13:38:18.382Z,-27.9881,-71.1998,28.6,4.7,mb,,98.0,0.242,0.72,us,us7000bgil,2020-11-17T19:44:22.040Z,"78 km NNW of Vallenar, Chile",earthquake,4.0,1.5,0.097,32.0,reviewed,us,us
2020-09-02T12:03:23.747Z,-27.7767,-71.3746,17.6,3.9,mwr,,156.0,0.502,0.76,us,us7000bghs,2020-11-17T19:44:22.040Z,"107 km NW of Vallenar, Chile",earthquake,4.1,4.4,0.057,30.0,reviewed,us,us
2020-09-02T09:38:12.910Z,-27.9396,-71.3258,25.6,4.4,mwr,,143.0,0.345,0.82,us,us7000bgf6,2020-11-17T19:44:22.040Z,"89 km NW of Vallenar, Chile",earthquake,5.1,5.4,0.045,47.0,reviewed,us,us
2020-09-02T06:00:34.856Z,-62.4078,-58.3486,10.0,4.3,mb,,91.0,0.225,1.03,us,us7000bjnd,2020-11-17T19:44:21.040Z,South Shetland Islands,earthquake,5.5,1.9,0.177,9.0,reviewed,us,us
2020-09-02T04:49:55.805Z,-27.935,-71.385,17.74,4.4,mb,,191.0,0.384,0.95,us,us7000bgbh,2020-11-17T19:44:21.040Z,"93 km NW of Vallenar, Chile",earthquake,4.6,5.0,0.268,4.0,reviewed,us,us
2020-09-02T04:46:28.586Z,-27.8451,-71.496,10.0,4.3,mb,,196.0,0.517,0.61,us,us7000bjn1,2020-11-17T19:44:21.040Z,"108 km NW of Vallenar, Chile",earthquake,3.8,1.8,0.238,5.0,reviewed,us,us
2020-09-02T03:04:27.057Z,-27.8784,-71.45,15.32,4.8,mwr,,141.0,0.464,0.7,us,us7000bga9,2025-12-22T18:41:28.784Z,"102 km NW of Vallenar, Chile",earthquake,4.3,3.4,0.046,45.0,reviewed,us,us
2020-09-02T02:37:48.316Z,-32.3223,-67.5805,134.52,4.2,mb,,120.0,0.907,0.81,us,us7000bg9y,2020-11-17T19:44:21.040Z,"99 km SE of Caucete, Argentina",earthquake,9.0,7.0,0.124,18.0,reviewed,us,us
2020-09-02T00:21:12.864Z,-56.0972,-27.6801,120.53,5.1,mb,,59.0,5.363,0.63,us,us7000bg8x,2025-12-22T18:41:27.372Z,South Sandwich Islands region,earthquake,4.7,4.9,0.095,36.0,reviewed,us,us
2020-09-01T23:32:06.500Z,-27.9445,-71.5125,10.0,4.4,mb,,193.0,0.466,1.13,us,us7000bhv7,2020-11-07T18:48:53.040Z,"101 km NW of Vallenar, Chile",earthquake,2.8,1.9,0.38,2.0,reviewed,us,us
2020-09-01T21:09:17.852Z,-27.9162,-71.3701,16.0,6.5,mww,,49.0,0.388,0.9,us,us7000bg4v,2025-12-22T18:41:24.702Z,"94 km NW of Vallenar, Chile",earthquake,4.3,1.6,0.071,19.0,reviewed,us,us
2020-09-01T17:13:22.241Z,-27.8784,-71.3901,16.25,5.0,mww,,86.0,0.428,0.89,us,us7000bfxk,2025-12-22T17:58:35.834Z,"99 km NW of Vallenar, Chile",earthquake,1.9,2.9,0.098,10.0,reviewed,us,us
2020-09-01T14:23:13.860Z,-27.8449,-71.545,17.19,3.9,mwr,,194.0,0.549,0.52,us,us7000bfus,2020-11-07T18:48:45.040Z,"111 km NW of Vallenar, Chile",earthquake,8.5,10.4,0.058,29.0,reviewed,us,us
2020-09-01T14:01:32.704Z,-27.7498,-71.4922,15.65,3.8,mwr,,183.0,0.584,0.73,us,us7000bfum,2020-11-07T18:48:45.040Z,"116 km NW of Vallenar, Chile",earthquake,6.7,5.2,0.065,23.0,reviewed,us,us
2020-09-01T13:51:25.998Z,-27.8209,-71.5942,10.0,4.3,mwr,,149.0,0.598,0.58,us,us7000bfue,2020-11-07T18:48:45.040Z,"117 km NW of Vallenar, Chile",earthquake,4.9,1.9,0.059,28.0,reviewed,us,us
2020-09-01T13:13:09.169Z,-22.9955,-66.4648,248.43,4.2,mwr,,55.0,1.58,0.99,us,us7000bfsp,2020-11-07T18:48:43.040Z,"84 km WNW of El Aguilar, Argentina",earthquake,6.3,9.0,,,reviewed,us,guc
2020-09-01T13:07:51.281Z,-62.309,-58.0894,10.0,4.7,mb,,60.0,0.277,0.57,us,us7000bhuj,2020-11-07T18:48:52.040Z,South Shetland Islands,earthquake,7.5,1.8,0.117,22.0,reviewed,us,us
2020-09-01T11:45:25.739Z,-27.9406,-71.4766,11.88,4.4,mb,,190.0,0.442,0.92,us,us7000bfrd,2020-11-07T18:48:43.040Z,"99 km NW of Vallenar, Chile",earthquake,3.6,5.1,0.269,5.0,reviewed,us,us
2020-09-01T11:30:55.696Z,-27.8849,-71.1091,34.72,4.6,mb,,186.0,0.32,0.44,us,us7000bhum,2020-11-07T18:48:52.040Z,"83 km NNW of Vallenar, Chile",earthquake,4.4,6.2,0.314,3.0,reviewed,us,us
2020-09-01T11:29:04.410Z,-27.9916,-71.4157,19.93,4.4,mb,,139.0,0.369,0.64,us,us7000bfqx,2020-11-07T18:48:43.040Z,"91 km NW of Vallenar, Chile",earthquake,4.0,4.8,0.24,5.0,reviewed,us,us
2020-09-01T10:56:19.138Z,-62.397,-58.205,10.0,5.3,mww,,82.0,0.267,0.85,us,us7000bfqd,2025-12-22T18:41:23.438Z,South Shetland Islands,earthquake,4.1,2.0,0.089,12.0,reviewed,us,us
2020-09-01T10:53:10.898Z,-62.2909,-58.2191,10.0,4.5,mb,,69.0,0.214,0.88,us,us7000bhud,2020-11-07T18:48:52.040Z,South Shetland Islands,earthquake,4.8,1.9,0.15,13.0,reviewed,us,us
2020-09-01T10:31:52.471Z,-27.8691,-71.3922,22.0,5.7,mww,,130.0,0.436,0.71,us,us7000bfq3,2025-12-22T18:41:22.105Z,"99 km NW of Vallenar, Chile",earthquake,4.1,1.3,0.061,26.0,reviewed,us,us
2020-09-01T09:55:27.657Z,-27.9015,-71.4379,13.11,4.2,mwr,,160.0,0.441,0.9,us,us7000bfpt,2020-11-07T18:48:43.040Z,"100 km NW of Vallenar, Chile",earthquake,3.6,5.6,0.057,30.0,reviewed,us,us
2020-09-01T08:28:19.472Z,-27.9718,-71.4564,10.0,4.4,mb,,141.0,0.409,0.99,us,us7000bfnw,2020-11-07T18:48:43.040Z,"95 km NW of Vallenar, Chile",earthquake,4.6,1.7,0.202,8.0,reviewed,us,us
2020-09-01T07:31:21.491Z,-28.0268,-71.3766,19.65,4.1,mb,,156.0,0.32,0.72,us,us7000bhu9,2020-11-07T18:48:52.040Z,"85 km NW of Vallenar, Chile",earthquake,4.4,5.0,0.234,5.0,reviewed,us,us
2020-09-01T07:01:25.574Z,-27.9964,-71.3814,18.11,5.8,mww,,86.0,0.341,1.04,us,us7000bfmj,2025-12-22T17:58:34.592Z,"88 km NW of Vallenar, Chile",earthquake,3.7,2.6,0.078,16.0,reviewed,us,us
2020-09-01T06:29:23.874Z,-27.9601,-71.1758,22.42,4.4,mwr,,75.0,0.259,0.46,us,us7000bfmb,2020-11-07T18:48:42.040Z,"79 km NNW of Vallenar, Chile",earthquake,4.8,4.4,0.08,15.0,reviewed,us,us
2020-09-01T06:28:23.290Z,-27.895,-71.1285,21.09,4.7,mwr,,73.0,0.312,0.47,us,us7000bfm3,2020-11-07T18:48:42.040Z,"83 km NNW of Vallenar, Chile",earthquake,4.2,4.8,,,reviewed,us,guc
2020-09-01T06:25:11.934Z,-27.9308,-71.1985,28.82,4.3,mb,,132.0,0.294,0.77,us,us7000bfm2,2020-11-07T18:48:42.040Z,"83 km NNW of Vallenar, Chile",earthquake,3.5,5.3,0.177,9.0,reviewed,us,us
2020-09-01T06:21:19.900Z,-27.9499,-70.9247,19.69,4.5,mb,,117.0,0.286,0.82,us,us7000bhv2,2020-11-07T18:48:53.040Z,"71 km NNW of Vallenar, Chile",earthquake,4.2,3.4,0.11,24.0,reviewed,us,us
2020-09-01T06:20:53.677Z,-28.0177,-71.3074,19.01,4.1,mb,,129.0,0.277,1.32,us,us7000bhu4,2020-11-07T18:48:52.040Z,"81 km NW of Vallenar, Chile",earthquake,2.7,3.9,0.127,17.0,reviewed,us,us
2020-09-01T05:37:07.525Z,-27.9516,-71.2989,21.28,4.5,mb,,129.0,0.321,0.81,us,us7000bhv4,2020-11-07T18:48:53.040Z,"87 km NW of Vallenar, Chile",earthquake,3.3,5.7,0.312,3.0,reviewed,us,us
2020-09-01T05:29:39.438Z,-27.9801,-71.2842,19.22,5.4,mww,,104.0,0.29,0.51,us,us7000bfld,2020-11-07T18:48:42.040Z,"83 km NW of Vallenar, Chile",earthquake,3.0,3.0,0.089,12.0,reviewed,us,us
2020-09-01T05:26:21.291Z,-27.8963,-71.2377,17.12,4.8,mb,,136.0,0.339,0.58,us,us7000bfl4,2020-11-07T18:48:42.040Z,"88 km NNW of Vallenar, Chile",earthquake,4.2,3.7,0.043,169.0,reviewed,us,us
2020-09-01T05:21:09.319Z,-28.044,-71.2997,23.95,4.9,mb,,102.0,0.255,0.84,us,us7000bhv5,2020-11-07T18:48:53.040Z,"79 km NW of Vallenar, Chile",earthquake,4.7,4.8,0.116,23.0,reviewed,us,us
2020-09-01T05:19:40.347Z,-27.9364,-71.282,17.45,4.6,mb,,138.0,0.324,0.68,us,us7000bfky,2020-11-07T18:48:42.040Z,"87 km NW of Vallenar, Chile",earthquake,3.5,2.8,0.075,53.0,reviewed,us,us
2020-09-01T05:14:45.891Z,-28.0101,-71.2206,33.78,4.5,mb,,135.0,0.233,0.67,us,us7000bfku,2020-11-07T18:48:42.040Z,"77 km NW of Vallenar, Chile",earthquake,3.5,4.7,0.091,37.0,reviewed,us,us
2020-09-01T04:44:10.248Z,-27.8353,-70.8896,15.39,4.8,mb,,122.0,0.402,0.7,us,us7000bfki,2020-11-07T18:48:42.040Z,"75 km SW of Copiapó, Chile",earthquake,3.9,4.2,0.138,18.0,reviewed,us,us
2020-09-01T04:36:36.982Z,-27.968,-71.2008,28.0,5.1,mwr,,139.0,0.261,0.93,us,us7000bfk7,2020-11-07T18:48:42.040Z,"80 km NNW of Vallenar, Chile",earthquake,3.1,1.8,0.089,12.0,reviewed,us,us
2020-09-01T04:30:02.173Z,-28.0315,-71.2662,16.18,6.3,mww,,69.0,0.242,0.91,us,us7000bfjx,2025-12-22T18:41:20.788Z,"78 km NW of Vallenar, Chile",earthquake,4.0,3.0,0.058,29.0,reviewed,us,us
2020-09-01T04:20:46.447Z,-27.951,-71.1538,22.86,5.1,mb,,138.0,0.262,0.67,us,us7000bhty,2020-11-07T18:48:51.040Z,"79 km NNW of Vallenar, Chile",earthquake,4.6,5.0,0.216,7.0,reviewed,us,us
2020-09-01T04:09:28.470Z,-27.9686,-71.3062,21.0,6.8,mww,,69.0,0.312,0.88,us,us7000bfjr,2025-12-22T18:41:19.692Z,"86 km NW of Vallenar, Chile",earthquake,5.5,1.8,0.039,62.0,reviewed,us,us
